EXCHANGE%3DNYSEARCA,,,,,
MARKET_OPEN_MINUTE=570,,,,,
MARKET_CLOSE_MINUTE=960,,,,,
INTERVAL=60,,,,,
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=,,,,,
TIMEZONE_OFFSET=-240,,,,,
0,6050,6050,5970,5990,46276
1,6090,6120,6020,6040,77626
2,6050,6100,6030,6050,28280
3,6030,6060,5950,6050,35260
4,5940,6040,5880,6030,66300
5,5890,5990,5800,5930,99451
6,5970,5970,5830,5880,23540
7,5980,5990,5900,5970,27099
8,6060,6080,5960,5970,55881
9,6040,6080,5950,6080,32352
10,6000,6050,5970,6050,37340
11,5950,6000,5900,5960,19322
12,5940,5970,5880,5950,62910
13,5920,5970,5890,5910,30441
14,5910,5990,5910,5960,23550
15,5890,5980,5810,5980,64178
16,5860,5890,5800,5810,43928
17,5780,5890,5770,5890,27115
18,5780,5800,5650,5750,81972
19,5800,5850,5700,5780,28256
20,5790,5830,5710,5800,38497
21,5680,5750,5620,5750,35078
22,5670,5750,5560,5600,29777
23,5640,5680,5600,5680,19892
24,5640,5670,5600,5660,23324
25,5640,5680,5580,5640,23830
26,5630,5650,5500,5650,37407
27,5700,5730,5540,5540,27487
28,5730,5750,5650,5720,19580
29,5740,5750,5650,5730,15594
30,5640,5760,5640,5750,14492
31,5630,5710,5530,5660,32606
32,5650,5900,5520,5680,47372
33,5520,5680,5500,5590,35121
34,5550,5590,5400,5540,48776
35,5590,5680,5470,5470,46945
36,5560,5600,5490,5590,13290
37,5670,5690,5510,5580,22138
38,5650,5670,5520,5670,22486
39,5660,5740,5620,5650,48061
40,5630,5700,5520,5660,29988
41,5540,5640,5500,5620,38521
42,5480,5540,5400,5540,40213
43,5530,5550,5430,5470,33871
44,5530,5530,5410,5460,32329
45,5510,5550,5440,5510,13730
46,5470,5550,5430,5460,20943
47,5490,5520,5400,5460,54967
48,5630,5760,5430,5500,43650
49,5600,5670,5520,5670,52553
50,5490,5600,5420,5600,50780
51,5440,5500,5410,5470,46376
52,5470,5510,5420,5430,27622
53,5440,5490,5350,5490,32511
54,5220,5470,5200,5410,160566
55,5210,5260,5190,5210,75705
56,5200,5230,5170,5230,78704
57,5210,5260,5200,5220,71751
58,5060,5240,5060,5210,166110
59,5100,5140,5020,5080,69665
60,5100,5130,4985,5100,53582
61,5090,5100,4985,5050,21746
62,5080,5140,5040,5090,50183
63,5040,5100,5020,5050,44221
64,5000,5080,4995,5080,48367
65,5000,5060,4925,4990,69667
66,4920,4980,4905,4970,40289
67,5060,5080,4930,4955,34244
68,5100,5110,5020,5020,84425
69,5110,5130,4985,5070,110318
70,5110,5140,5050,5110,39269
71,5150,5230,5100,5170,83653
72,5150,5170,5100,5150,94339
73,5120,5160,5080,5150,61985
74,5000,5090,4940,5020,168740
75,5050,5060,4975,5000,40829
76,5040,5080,4960,5050,45951
77,5170,5260,5000,5030,94595
78,5170,5210,5120,5170,55445
79,5190,5230,5100,5160,80115
80,5170,5200,5130,5190,37310
81,5190,5250,5140,5160,48950
82,5300,5300,5160,5200,60991
83,5400,5410,5230,5300,92575
84,5340,5420,5300,5400,98817
85,5390,5440,5320,5340,27702
86,5600,5900,5350,5390,621449
87,5540,5670,5500,5670,101761
88,5520,5570,5420,5540,59943
89,5530,5590,5460,5520,38577
90,5490,5570,5400,5570,85424
91,5480,5530,5440,5520,29468
92,5460,5520,5450,5450,43361
93,5470,5520,5430,5520,51541
94,5450,5520,5420,5470,27450
95,5430,5450,5350,5420,68303
96,5490,5530,5400,5430,119908
97,5510,5560,5440,5460,71193
98,5450,5530,5420,5500,65237
99,5400,5490,5340,5450,56405
100,5320,5420,5270,5400,120990
101,5510,5600,5150,5310,124471
102,5500,5590,5460,5500,46560
103,5710,5770,5460,5460,199980
104,5800,5800,5600,5720,87171
105,5890,5930,5700,5790,131924
106,5600,5860,5600,5860,151434
107,5800,5810,5600,5600,69402
108,5990,6040,5700,5800,162306
109,6260,6370,5910,5990,416019
110,6280,6380,6200,6250,242784
111,6280,6440,6170,6310,152494
112,6330,6330,6090,6250,163273
113,6360,6400,6290,6370,96925
114,6280,6370,6200,6300,106500
115,6200,6300,6060,6230,235901
116,6500,6560,6100,6140,318255
117,6350,6500,6330,6500,98228
118,6220,6370,6210,6330,105902
119,6140,6300,6100,6190,149597
120,6100,6140,6030,6100,58210
121,6100,6200,6010,6100,44421
122,5830,6150,5800,6100,181960
123,5830,5890,5780,5790,64030
124,5800,5920,5720,5750,72246
125,5940,5940,5720,5750,38895
126,5920,6020,5890,5980,42278
127,5960,6050,5830,5930,26147
128,6060,6080,5890,5980,53270
129,6050,6100,5990,6060,33251
130,6000,6070,5950,6060,38313
131,5800,6000,5740,6000,121335
132,5780,5870,5750,5810,65046
133,5870,5890,5800,5840,50974
134,5850,5920,5790,5850,109231
135,5880,5900,5780,5850,88520
136,5820,5890,5700,5880,80557
137,5850,5850,5790,5820,18554
138,5950,5960,5800,5850,31721
139,5860,5980,5840,5950,28516
140,5790,5870,5790,5860,42310
141,5880,6040,5820,5840,84440
142,5820,5870,5680,5870,85228
143,5760,5820,5700,5770,46439
144,5660,5790,5650,5750,52298
145,5630,5700,5590,5660,31648
146,5110,5400,5000,5000,672393
147,5170,5230,5090,5130,221829
148,5180,5270,5100,5170,50784
149,5200,5210,5140,5180,55488
150,5450,5470,5150,5160,101752
151,5570,5570,5350,5350,102131
152,5490,5540,5450,5530,41998
153,5410,5510,5390,5510,50563
154,5280,5410,5200,5310,50377
155,5250,5340,5160,5280,59756
156,5190,5280,5120,5250,35161
157,5280,5300,5190,5190,18478
158,5420,5430,5230,5280,24831
159,5680,5940,5420,5420,345851
160,5680,5730,5580,5700,76903
161,5570,5730,5500,5640,95325
162,5530,5570,5450,5450,48783
163,5500,5590,5400,5430,47278
164,5470,5570,5450,5480,49260
165,5540,5580,5400,5470,42517
166,5500,5600,5400,5550,65098
167,5540,5580,5490,5550,78677
168,5560,5660,5540,5540,42854
169,5600,5640,5550,5560,39527
170,5720,5790,5650,5680,83171
171,5750,5800,5630,5730,38536
172,5640,5750,5520,5750,57341
173,5680,5760,5640,5680,49574
174,5600,5710,5550,5670,51381
175,5610,5670,5550,5590,27058
176,5550,5610,5500,5610,77386
177,5600,5620,5540,5550,39200
178,5610,5670,5580,5620,24544
179,5570,5610,5520,5610,43207
180,5550,5570,5470,5530,58827
181,5600,5620,5500,5500,50050
182,5980,6300,5600,5620,646593
183,5910,6000,5810,5980,181083
184,5930,6050,5850,5890,88453
185,5890,5950,5850,5950,84762
186,5890,5970,5830,5890,62445
187,5980,6100,5860,5920,113384
188,5940,6050,5900,5940,125048
189,5930,6080,5860,6000,64401
190,6010,6010,5910,5940,65467
191,6000,6080,5950,6010,58385
192,6000,6040,5960,6000,46196
193,6160,6250,5990,6020,310268
194,6080,6210,5980,6200,208836
195,6130,6150,5990,6090,96779
196,6300,6340,6160,6240,180830
197,6250,6370,6230,6350,111834
198,6270,6310,6220,6250,102443
199,6250,6330,6190,6270,91472
200,6240,6320,6190,6260,85234
201,6350,6400,6170,6240,78655
202,6300,6400,6290,6350,56039
203,6410,6440,6300,6300,112905
204,6510,6600,6410,6410,161657
205,6500,6600,6450,6500,46259
206,6470,6580,6390,6500,106643
207,6640,6890,6390,6390,124390
208,6720,6740,6560,6640,114767
209,6770,6790,6630,6720,73609
210,6900,6930,6770,6770,145932
211,6900,6920,6830,6910,92492
212,7040,7090,6790,6900,158027
213,7040,7140,6970,7090,111614
214,7250,7350,7040,7070,421207
215,7680,7940,7280,7330,671974
216,7770,7810,7520,7750,232722
217,7680,7800,7580,7770,202898
218,7790,7920,7600,7670,266175
219,7470,7760,7400,7670,204285
220,7500,7550,7400,7470,138427
221,7510,7550,7450,7540,108081
222,7670,7820,7430,7540,296573
223,7560,7770,7560,7770,133354
224,7520,7650,7420,7590,88596
225,7510,7640,7490,7490,107793
226,7540,7590,7480,7590,92827
227,7840,7900,7510,7540,254054
228,8620,8890,7870,7890,1022631
229,8680,8750,8450,8700,295376
230,8610,9140,8600,8700,379878
231,8910,9090,8540,8680,346486
232,9050,9110,8800,9000,248655
233,8930,9070,8790,9070,194864
234,8820,8980,8790,8840,157533
